tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061828635779268656,"Trump Reportedly Calls Netanyahu ‘Crazy,’ Pushes Israeli Leader to Back Down on Beirut Attack. “What’s the results when one (1) crazy person calls another crazy person crazy?” ",1101603918830809088,14Badseed,2026-06-02 15:13:48+00:00,0,0,0,0,https://x.com/i/web/status/2061828635779268656,Trump,2026_06_02-15:13:59
2061828635141505466,Trump picks mortgage chief Bill Pulte to lead on national intelligence - The Washington Post ,37270422,iamLucretiaMott,2026-06-02 15:13:48+00:00,0,0,0,0,https://x.com/i/web/status/2061828635141505466,Trump,2026_06_02-15:13:59
2061828619794588053,"I know what y'all are thinking. Kash Patel’s girlfriend; Lara Trump; and Erika Kirk should headline Trump’s Freedom Fair aka KKK rally. 
#DemsUnited  ",1514803698,LqLana,2026-06-02 15:13:44+00:00,0,0,0,0,https://x.com/i/web/status/2061828619794588053,Trump,2026_06_02-15:13:59
2061828614807564795,"A federal judge in Virginia blocked the Trump administration’s nearly $1.8 billion Anti-Weaponization Fund on May 29.
The order stops any further action — no moving money, no processing claims, no payments — while a lawsuit plays out. Hearing set for June 12.
This fund was",16128098,jackwindsor,2026-06-02 15:13:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828614807564795,Trump,2026_06_02-15:13:59
2061828614002278623,"It took Bush and Obama decades to lose their wars, Trump lost his in just a few weeks.",1819107605480153088,OnceRedacted,2026-06-02 15:13:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828614002278623,Trump,2026_06_02-15:13:59
2061828612609683871,"BREAKING: President Trump responds after reports that Iran has ended negotiations with the United States:

""I really don't care. I couldn't care less."" ",1275477403,saitsedean,2026-06-02 15:13:42+00:00,0,0,0,0,https://x.com/i/web/status/2061828612609683871,Trump,2026_06_02-15:13:59
2061828603869114576,"Detect PAID DEXScreener: $TRUMP 👇
                                                                     ORCA SOLANA
CA: 2MLH1Cqkc3VYvgvNB8wF3aQdDBxPLeeQdwUEqwKUpump

VolumeBuy 24H:  $0  | VolumSell 24H:  $0 
Liquid:  $0 | MC:  $NaN

Check Chart Buy 👉 ",1806913801754963968,dexsignals,2026-06-02 15:13:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828603869114576,Trump,2026_06_02-15:13:59
2061828602291749128,SHE NEEDS AN FBI VISIT.  Wicked President of Kirkwood School Board Calls for Murder of President Trump on Facebook * The Gateway Pundit * by Jim Hoft ,1585822301148192768,ArmyMom224,2026-06-02 15:13:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828602291749128,Trump,2026_06_02-15:13:59
2061828599649288430,This Killing Was Caught on Camera and Trump tried to turn it into his own favor. ,1499795596290535424,DonDavi52848477,2026-06-02 15:13:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828599649288430,Trump,2026_06_02-15:13:59
2061828599129264297,"#xauusd #GOLD #crypto #bitcoin

Jake Arbitrage Signals.. 

Last profit 46% 📈

Free Signals in channel: 

$KAITO $TRUMP

1b5c1v4e 5a8w4s8a 

",221390757,smilesoalluring,2026-06-02 15:13:39+00:00,0,0,0,0,https://x.com/i/web/status/2061828599129264297,Trump,2026_06_02-15:13:59
2061828584633709034,Trump Backs Off Plan for $1.8 Billion Fund That Drew Political Backlash ,27454144,arnaudmercier,2026-06-02 15:13:36+00:00,0,0,0,0,https://x.com/i/web/status/2061828584633709034,Trump,2026_06_02-15:13:59
2061828584621162818,"He's:

Racist
Worships the nazi SS
Blames women for being raped
Belittled a war hero
Pathological liar
Adulterer 
Always voted for GOP

Has anyone ever seen Graham Platner and trump in the same place at the same time?",918302785011093504,HowardA_AtLaw,2026-06-02 15:13:36+00:00,0,0,0,0,https://x.com/i/web/status/2061828584621162818,Trump,2026_06_02-15:13:59
2061828574861041817,"@SecRubio Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he couldn't",1141511142973591554,klsparrow2,2026-06-02 15:13:33+00:00,0,0,0,0,https://x.com/i/web/status/2061828574861041817,Trump,2026_06_02-15:13:59
2061828574412148991,"Iran Ends Negotiations With U.S., Doubling Down on Terrorism - Trump Responds 

If they want to do this the hard way, we should do it the hard way. Eliminate the remainder of their current leadership and infrastructure and let the Persian people start",2902329481,DentistNo5,2026-06-02 15:13:33+00:00,0,0,0,0,https://x.com/i/web/status/2061828574412148991,Trump,2026_06_02-15:13:59
2061828571103211704,"#EatShit JackAss!

#felon
#pedophile 
#rapist 

#EpsteinTrumpCoverUp 

#Trump raped children. ",1808294069795540993,pink_panth87952,2026-06-02 15:13:32+00:00,0,0,0,0,https://x.com/i/web/status/2061828571103211704,Trump,2026_06_02-15:13:59
2061828563678953591,"Trump has CPAs praying to Matt Walsh from The Daily Wire and Dan Bongino, the patron saint of bitches.",1691621131730477056,MndCtrlDvc,2026-06-02 15:13:31+00:00,0,0,0,0,https://x.com/i/web/status/2061828563678953591,Trump,2026_06_02-15:13:59
2061828563188228584,Trump HEALTH CRASHES as TOP PSYCHS DEMAND 25TH Amendment  via @YouTube,2032964341381877760,AlanFisher1721,2026-06-02 15:13:31+00:00,0,0,0,0,https://x.com/i/web/status/2061828563188228584,Trump,2026_06_02-15:13:59
2061828554053292263,People voting to deport their own family. So a pedophile rapist over a family member that has loved you and been loyal to you. Is that intelligent? Is that heartless? IS TRUMP HELPING OUR FAMILIES OR TEARING THEM APART? ALLOW TO DIE DUE TO NO HEALTHCARE! ,335540727,smarthealthtalk,2026-06-02 15:13:28+00:00,0,0,0,0,https://x.com/i/web/status/2061828554053292263,Trump,2026_06_02-15:13:59
2061828547619274930,"Netanyahu knows TrumpSTEIN’s time is limited. Mid terms are coming.  Netanyahu set about embedding his military in a treasonous fashion with the US military. 

Giving comfort to enemies is treason. Trump knew what he was doing. ",30331358,OneOfManyWBs,2026-06-02 15:13:27+00:00,0,0,0,0,https://x.com/i/web/status/2061828547619274930,Trump,2026_06_02-15:13:59
2061828544960098511,"Funny how we never heard about the “billionaire” problem when 99% of them supported Democrats. But now since a half dozen to a dozen of them are supporting Trump or his policies. Democrats are raising up a mob, with foreign help, against them. 
They have to get these guys in line",1452906464,WordserviceDan,2026-06-02 15:13:26+00:00,0,0,0,0,https://x.com/i/web/status/2061828544960098511,Trump,2026_06_02-15:13:59
2061828538278269273,"what a frickin' joke.    Cronyism at its best.

""Trump Administration: Housing Official and Enforcer Named Top Intelligence Chief""

@gregkellyusa @DefiyantlyFree @legaljunkieTX @greta @Bill_Gro @DanNewsManBall @JackPosobiec @DC_Draino @RobSchmitt0 @HigbieCarl @IngrahamAngle",1605345972032266241,sydney_pao,2026-06-02 15:13:25+00:00,0,0,0,0,https://x.com/i/web/status/2061828538278269273,Trump,2026_06_02-15:13:59
2061828538135887905,"🇮🇷🇺🇸 IRGC shares footage of its surveillance boats patrolling Hormuz Strait

Hasn't Trump dealt with all of them already? ",1711723363792805888,The_Tradesman1,2026-06-02 15:13:25+00:00,0,0,0,0,https://x.com/i/web/status/2061828538135887905,Trump,2026_06_02-15:13:59
2061828535858131072,"""Doctors checked Biden just after Trump debate as Jill Biden feared he had a stroke""  ",1479117403992702991,QI_181,2026-06-02 15:13:24+00:00,0,0,0,0,https://x.com/i/web/status/2061828535858131072,Trump,2026_06_02-15:13:59
2061828534650200416,"Ken Paxton meets Trump Tuesday after defeating longtime Sen. John Cornyn in Texas GOP primary runoff. NRSC now backing Paxton despite earlier attacks, as race expected to favor Republicans but be more competitive than 2024. #Texas #GOP #Senate #Politics
",1851702109432864768,AutonomusRepost,2026-06-02 15:13:24+00:00,0,0,0,0,https://x.com/i/web/status/2061828534650200416,Trump,2026_06_02-15:13:59
2061828523191328835,"@libsoftiktok Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he",1141511142973591554,klsparrow2,2026-06-02 15:13:21+00:00,0,0,0,0,https://x.com/i/web/status/2061828523191328835,Trump,2026_06_02-15:13:59
