tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061828635779268656,"Trump Reportedly Calls Netanyahu ‘Crazy,’ Pushes Israeli Leader to Back Down on Beirut Attack. “What’s the results when one (1) crazy person calls another crazy person crazy?” https://t.co/KvBTvcjQju",1101603918830809088,14Badseed,2026-06-02 15:13:48+00:00,0,0,0,0,https://x.com/i/web/status/2061828635779268656,Trump,2026_06_02-15:13:59
2061828635141505466,Trump picks mortgage chief Bill Pulte to lead on national intelligence - The Washington Post https://t.co/xNyAkkVdfm,37270422,iamLucretiaMott,2026-06-02 15:13:48+00:00,0,0,0,0,https://x.com/i/web/status/2061828635141505466,Trump,2026_06_02-15:13:59
2061828619794588053,"I know what y'all are thinking. Kash Patel’s girlfriend; Lara Trump; and Erika Kirk should headline Trump’s Freedom Fair aka KKK rally. 
#DemsUnited  https://t.co/NEyc8CVDD7",1514803698,LqLana,2026-06-02 15:13:44+00:00,0,0,0,0,https://x.com/i/web/status/2061828619794588053,Trump,2026_06_02-15:13:59
2061828618641424598,"BREAKING: TRUMP HAS PROPOSED CUTTING FOREIGN AID BY 75%, SLASHING THE STATE DEPARTMENTS BUDGET BY 50%, AND ELIMINATING FUNDING FOR THE UNITED NATIONS, NATO, AND OVER 20 INTERNATIONAL ORGANIZATIONS.

DO YOU SUPPORT THIS? https://t.co/E47xoPao8K",2739971657,branbeb,2026-06-02 15:13:44+00:00,0,0,0,0,https://x.com/i/web/status/2061828618641424598,Trump,2026_06_02-15:13:59
2061828614807564795,"A federal judge in Virginia blocked the Trump administration’s nearly $1.8 billion Anti-Weaponization Fund on May 29.
The order stops any further action — no moving money, no processing claims, no payments — while a lawsuit plays out. Hearing set for June 12.
This fund was",16128098,jackwindsor,2026-06-02 15:13:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828614807564795,Trump,2026_06_02-15:13:59
2061828614002278623,"It took Bush and Obama decades to lose their wars, Trump lost his in just a few weeks.",1819107605480153088,OnceRedacted,2026-06-02 15:13:43+00:00,0,0,0,0,https://x.com/i/web/status/2061828614002278623,Trump,2026_06_02-15:13:59
2061828612609683871,"BREAKING: President Trump responds after reports that Iran has ended negotiations with the United States:

""I really don't care. I couldn't care less."" https://t.co/xkKyGvCmI3",1275477403,saitsedean,2026-06-02 15:13:42+00:00,0,0,0,0,https://x.com/i/web/status/2061828612609683871,Trump,2026_06_02-15:13:59
2061828605811003853,"Markets are paying close attention after President Trump said the Hormuz blockade will remain in place.

The Strait of Hormuz is one of the worlds most important energy routes and any sign that disruptions could continue keeps traders focused on oil, shipping and global supply https://t.co/jZVRFjEisj",2008923852450267137,MacOnPolymarket,2026-06-02 15:13:41+00:00,1,0,0,0,https://x.com/i/web/status/2061828605811003853,Trump,2026_06_02-15:13:59
2061828603869114576,"Detect PAID DEXScreener: $TRUMP 👇
                                                                     ORCA SOLANA
CA: 2MLH1Cqkc3VYvgvNB8wF3aQdDBxPLeeQdwUEqwKUpump

VolumeBuy 24H:  $0  | VolumSell 24H:  $0 
Liquid:  $0 | MC:  $NaN

Check Chart Buy 👉 https://t.co/1dlOyVJk9E",1806913801754963968,dexsignals,2026-06-02 15:13:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828603869114576,Trump,2026_06_02-15:13:59
2061828602291749128,SHE NEEDS AN FBI VISIT.  Wicked President of Kirkwood School Board Calls for Murder of President Trump on Facebook * The Gateway Pundit * by Jim Hoft https://t.co/bHO6WN4Jgy,1585822301148192768,ArmyMom224,2026-06-02 15:13:40+00:00,0,0,0,0,https://x.com/i/web/status/2061828602291749128,Trump,2026_06_02-15:13:59
