tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp,news_or_opinion_category,is_political,is_likely_spam,is_self_contained,is_structurally_complete,toxicity_prob,toxicity_tier,political_stance
2061828571103211704,"#EatShit JackAss!

#felon
#pedophile 
#rapist 

#EpsteinTrumpCoverUp 

#Trump raped children. ",1808294069795540993,pink_panth87952,2026-06-02 10:13:32-05:00,0,0,0,0,https://x.com/i/web/status/2061828571103211704,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.8778702,high,left
2061828554053292263,People voting to deport their own family. So a pedophile rapist over a family member that has loved you and been loyal to you. Is that intelligent? Is that heartless? IS TRUMP HELPING OUR FAMILIES OR TEARING THEM APART? ALLOW TO DIE DUE TO NO HEALTHCARE! ,335540727,smarthealthtalk,2026-06-02 10:13:28-05:00,0,0,0,0,https://x.com/i/web/status/2061828554053292263,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.47119883,medium,left
2061828544960098511,"Funny how we never heard about the “billionaire” problem when 99% of them supported Democrats. But now since a half dozen to a dozen of them are supporting Trump or his policies. Democrats are raising up a mob, with foreign help, against them. 
They have to get these guys in line",1452906464,WordserviceDan,2026-06-02 10:13:26-05:00,0,0,0,0,https://x.com/i/web/status/2061828544960098511,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.059974585,low,right
2061828468317528184,"Pres. Trump endorses former Fox News host Steve Hilton for California go...  via @YouTube
Don’t be stupid California, Becerra will be a disaster just as he was FOR the Biden administration. Tom Styer will take away women’s sports and private spaces and",264275993,Penelope1VP,2026-06-02 10:13:08-05:00,0,0,0,0,https://x.com/i/web/status/2061828468317528184,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.5566829,medium,right
2061828409911861301,@janycemcgregor USA Tariffs are here to stay. At least while Trump is President. The real issue around Canadian steel manufacturers is they cannot compete worldwide.  The Oil Companies buy all their steel from China and Korea. For 40% of what it would cost in Canada. FOB Site.,892625906904072193,GeraldKrook27,2026-06-02 10:12:54-05:00,0,0,0,0,https://x.com/i/web/status/2061828409911861301,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.015393426,low,right
2061828360574283822,"No help to the enemy: President Trump announced that the United States will stop providing aid to any foreign country that criticizes the US.

Good. We shouldn’t fund our enemies. ",911685779222614017,MikoSuzuki4238,2026-06-02 10:12:42-05:00,0,0,0,0,https://x.com/i/web/status/2061828360574283822,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.041915078,low,right
2061828323722838316,"Israel has been dealing with attacks from Hezbollah for decades. Iran complains, and Trump, true to form, kisses Iran’s ass and tells Netanyahu to back off and stop fighting Hezbollah so Iran will not be pissed off. Since Hezbollah is not a threat to Trump, he couldn't care less",1141511142973591554,klsparrow2,2026-06-02 10:12:33-05:00,0,0,0,0,https://x.com/i/web/status/2061828323722838316,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.62136006,medium,right
2061828320023695631,"Trump just gave the game away on who really pays for his doomed economic policy  
LOSER TRUMP",130986608,YoCRB,2026-06-02 10:12:33-05:00,0,0,0,0,https://x.com/i/web/status/2061828320023695631,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.6020386,medium,left
2061828242277855747,"World order is being rewritten. I wonder how long we as Americans, will be allowed to reside in foreign lands. Because the Trump administration will attack countries both militarily and economically so he can take what he wants.",1878149728958861312,PrairieDog1950,2026-06-02 10:12:14-05:00,0,0,0,0,https://x.com/i/web/status/2061828242277855747,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.09872158,low,left
2061828063453651221,everyone should just buy whatever stocks Trump talks about. It’s like a free money machine.,69791678,mrjg57,2026-06-02 10:11:31-05:00,0,0,0,0,https://x.com/i/web/status/2061828063453651221,Trump,2026_06_02-15:13:59,opinion,True,False,True,True,0.051563308,low,right
