tweet_id,text,author_id,username,created_at,like_count,retweet_count,reply_count,quote_count,url,keyword,sync_timestamp
2061831855515537795,"Florida is once again leading the way with bold tax relief for hardworking families. Governor DeSantis’ Save Our Homes proposal raises the homestead exemption to $250,000 and begins phasing out non-school property taxes on primary residences. https://t.co/4rM2GF1Ign",90398544,luigb,2026-06-02 15:26:35+00:00,0,0,0,0,https://x.com/i/web/status/2061831855515537795,Taxes,2026_06_02-15:27:00
2061831848318099929,DeSantis JUST Forced a Vote to END Property Taxes! https://t.co/9PX8I1sus8 via @YouTube,1134484027069620225,InStoffel,2026-06-02 15:26:34+00:00,0,0,0,0,https://x.com/i/web/status/2061831848318099929,Taxes,2026_06_02-15:27:00
2061831805230338244,"Black people are 13% of the population. They pay 6% of taxes but collect 32% of welfare. We’ve been paying reparations already, time to cut it off!",2044086653200019461,rcjc2in1,2026-06-02 15:26:24+00:00,0,0,0,0,https://x.com/i/web/status/2061831805230338244,Taxes,2026_06_02-15:27:00
2061831643178967275,DeSantis JUST Forced a Vote to END Property Taxes! https://t.co/OE7Sn6snNp via @YouTube,1421496717057396737,WellnitzHeinz,2026-06-02 15:25:45+00:00,0,0,0,0,https://x.com/i/web/status/2061831643178967275,Taxes,2026_06_02-15:27:00
2061831635629433066,"The UP STF on Tuesday arrested two Delhi-based men allegedly involved in an interstate GST fraud syndicate that used bogus firms, fake invoices and fabricated e-way bills to facilitate fraudulent input tax credit (ITC) claims and evade taxes worth crores of rupees.",2376970800,TOILucknow,2026-06-02 15:25:43+00:00,0,0,0,0,https://x.com/i/web/status/2061831635629433066,Taxes,2026_06_02-15:27:00
2061831622425444518,"Common sense: cut taxes and let families keep more of their hard-earned money.
 
Crazy: spending millions of taxpayer dollars on projects that have nothing to do with lowering costs, securing our communities, or improving Americans' lives.

It's time to get back to common sense. https://t.co/i5oLavukud",1875020632024350720,RepJohnMcGuire,2026-06-02 15:25:40+00:00,0,0,0,0,https://x.com/i/web/status/2061831622425444518,Taxes,2026_06_02-15:27:00
2061831497863295113,"Yes, the Separatists are so sure of an Independent Alberta that they want a backup plan. These are people just trying to figure out how to stay Canadian but pay less taxes. AB is already least taxed &amp; it’s expected creating a new country will cost 3k/year more in taxes https://t.co/DOToS9XkwO",988601164785635330,sqirlgirly,2026-06-02 15:25:10+00:00,0,0,0,0,https://x.com/i/web/status/2061831497863295113,Taxes,2026_06_02-15:27:00
2061831414362841216,"Henry Novak was just 18. He hadn't lived life. The British people pay taxes for the Police, to protect them, equally, and un-biasedly. The fact that an alleged racist remark took priority, over a stabbing is discusting. It shouldn't take @elonmusk for people to talk about it.",1635051378350387200,calzfromyt,2026-06-02 15:24:50+00:00,0,0,0,0,https://x.com/i/web/status/2061831414362841216,Taxes,2026_06_02-15:27:00
2061831309861757384,"I live abroad. I need a credit card. I can't get credit cards in the country I live and pay taxes because I am not citizen.

Funnily, I can't get a credit card in my home country as well, because I am not a tax resident.

So I can't get a credit card. Wtf is this system?",2033134422988644352,edinwaw,2026-06-02 15:24:25+00:00,0,0,1,0,https://x.com/i/web/status/2061831309861757384,Taxes,2026_06_02-15:27:00
2061831204442415530,"Taxes raise revenue. Investments create wealth.

The challenge for our policymakers is finding the right balance between the two. India’s growth story deserves capital markets that are among the world’s most competitive.

👆 Posted by Harsh Goenka (Chairman - RPG Enterprises) via https://t.co/XBHKyrXBJA",114119842,satya_murthy,2026-06-02 15:24:00+00:00,0,0,0,0,https://x.com/i/web/status/2061831204442415530,Taxes,2026_06_02-15:27:00
2061831193654345754,"Since Donald Trump and his family can never be audited, they never have to pay taxes again.

How is this fair?",965694944567611394,BeingJWood,2026-06-02 15:23:58+00:00,0,0,0,0,https://x.com/i/web/status/2061831193654345754,Taxes,2026_06_02-15:27:00
2061831162881098202,"JI CHANG WOOK PAID HIS ALL TAXES ON TIME, IT'S WAS TAX AUDITOR WHO WAS ASKING FOR MORE EXTRA TAX WHERE THERE DISAGREEMENT COME BUT JI CHANG WOOK SIDE SAID THEY PAID AFTER THEY ASKED FOR EXTRA TAX. AND THIS HAPPENED IN MARCH, SOMEONE TRY TO DIVERT ATTENTION
https://t.co/JqoiDVra1o",1631551227585785857,jcw_hyung,2026-06-02 15:23:50+00:00,2,0,0,0,https://x.com/i/web/status/2061831162881098202,Taxes,2026_06_02-15:27:00
2061830971721203855,Is there a correlation between “Do not raise my property taxes/income taxes” and “Why are our roads bad/schools bad/not enough police”?,1167890967250251776,TheFrugalBanker,2026-06-02 15:23:05+00:00,1,0,0,0,https://x.com/i/web/status/2061830971721203855,Taxes,2026_06_02-15:27:00
2061830965517774894,"62 Days. Thousands of Doors. One Mission: Bring Conservative Representation Back to Oklahoma State Senate District 42. 🇺🇸 It’s time for change. I’m Pro-Life, Pro Law &amp; Order, Pro Lowering Taxes. To help us complete our mission, visit https://t.co/TazYwdHXek https://t.co/ZxyiKNYRrH",2054753765572435968,Bracht4OKSenate,2026-06-02 15:23:03+00:00,0,0,0,0,https://x.com/i/web/status/2061830965517774894,Taxes,2026_06_02-15:27:00
2061830900501840327,"If any Crypto Platform Locks your Withdrawal and are asking for Taxes, don’t pay, they always use that strategy. I can help you get your money back quickly
#Xeraprime #Cryptorecovery #cryptoscam #nkscx #9ki88 #firstecn #Investmentscam #cyronexus #Beinos #dowcoin #RecoverySupport https://t.co/H0fibOzF9T",1677198978247450625,PitchXtraa,2026-06-02 15:22:48+00:00,0,0,0,0,https://x.com/i/web/status/2061830900501840327,Taxes,2026_06_02-15:27:00
2061830822454329701,$324 in taxes taken out of my paycheck….maybe its time to go back to florida https://t.co/5OGnvyZ7QM,1549629971043438593,365PARTYGYAL,2026-06-02 15:22:29+00:00,0,0,1,0,https://x.com/i/web/status/2061830822454329701,Taxes,2026_06_02-15:27:00
2061830590203076760,@MarniHughesTV @NewsNation Why don’t you or @ChrisCuomo or any Anchor discuss the problems of giving Sanctuary to illegals &amp; resulting higher taxes so they get tax $ paid benefits? Think citizens couldn’t use help?,1392920611807277057,saveusa123,2026-06-02 15:21:34+00:00,0,0,0,0,https://x.com/i/web/status/2061830590203076760,Taxes,2026_06_02-15:27:00
2061830491968287098,"Me juggling KPIs, taxes , relationships, girlhood , #loveisland USA &amp; UK https://t.co/TLLahOZml5",1153234680294060032,kagushh,2026-06-02 15:21:10+00:00,0,0,1,0,https://x.com/i/web/status/2061830491968287098,Taxes,2026_06_02-15:27:00
